Affiliation;Articles
SOUTHERN MEDICAL UNIVERSITY;78
UNIVERSITY COLLEGE CORK;59
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY;50
JIANGNAN UNIVERSITY;49
SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE;47
THE CHINESE UNIVERSITY OF HONG KONG;46
UNIVERSITY OF OTTAWA;45
UNIVERSITY OF BOLOGNA;43
CAPITAL MEDICAL UNIVERSITY;42
SHANGHAI JIAO TONG UNIVERSITY;41
UNIVERSITY OF COPENHAGEN;41
UNIVERSITY OF CALIFORNIA;40
UNIVERSITY OF GRANADA;35
UNIVERSITY OF GRONINGEN;35
SICHUAN UNIVERSITY;34
CENTRAL SOUTH UNIVERSITY;33
IMPERIAL COLLEGE LONDON;33
NANJING MEDICAL UNIVERSITY;32
JINAN UNIVERSITY;31
SOUTH CHINA AGRICULTURAL UNIVERSITY;31
ZHEJIANG UNIVERSITY;30
UNIVERSITY OF WISCONSIN-MADISON;29
WASHINGTON UNIVERSITY SCHOOL OF MEDICINE;29
PEKING UNION MEDICAL COLLEGE HOSPITAL;24
UNIVERSITY OF CALIFORNIA SAN DIEGO;24
BEIJING UNIVERSITY OF CHINESE MEDICINE;23
PEKING UNION MEDICAL COLLEGE;23
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN;23
ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE;23
CHINA AGRICULTURAL UNIVERSITY;22
FUDAN UNIVERSITY;22
NANKAI UNIVERSITY;22
BAYLOR COLLEGE OF MEDICINE;21
HUAZHONG AGRICULTURAL UNIVERSITY;21
NATIONAL UNIVERSITY OF SINGAPORE;21
FOURTH MILITARY MEDICAL UNIVERSITY;20
QUADRAM INSTITUTE BIOSCIENCE;20
THE FIRST AFFILIATED HOSPITAL OF NANCHANG UNIVERSITY;20
TONGJI UNIVERSITY;19
TONGJI UNIVERSITY SCHOOL OF MEDICINE;19
UNIVERSITY OF AUCKLAND;19
GUANGXI MEDICAL UNIVERSITY;18
HARBIN MEDICAL UNIVERSITY;18
INSTITUTE OF MICROBIOLOGY;18
KUNMING UNIVERSITY OF SCIENCE AND TECHNOLOGY;18
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE (TCM);18
UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE;18
UNIVERSITY OF MILAN;18
MEDICAL UNIVERSITY OF GRAZ;17
NANJING UNIVERSITY OF CHINESE MEDICINE;17
THE FIRST AFFILIATED HOSPITAL OF GUANGZHOU MEDICAL UNIVERSITY;17
THE FOURTH MILITARY MEDICAL UNIVERSITY;17
THE THIRD AFFILIATED HOSPITAL OF SUN YAT-SEN UNIVERSITY;17
AIR FORCE MEDICAL UNIVERSITY;16
HAINAN MEDICAL UNIVERSITY;16
SORBONNE UNIVERSITÉ;16
THE UNIVERSITY OF QUEENSLAND;16
TIANJIN UNIVERSITY;16
TIANJIN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE;16
UNIVERSITY OF BARCELONA;16
UNIVERSITY OF FLORIDA;16
UNIVERSITY OF LUXEMBOURG;16
UNIVERSITY OF PENNSYLVANIA PERELMAN SCHOOL OF MEDICINE;16
UNIVERSITÉ CATHOLIQUE DE LOUVAIN;16
WUXI;16
XIAMEN UNIVERSITY;16
NIIGATA UNIVERSITY GRADUATE SCHOOL OF MEDICAL AND DENTAL SCIENCES;15
SHIHEZI UNIVERSITY;15
UNIVERSITY OF TORINO;15
UNIVERSITY OF TURKU;15
UNIVERSITÉ DE TOULOUSE;15
ZHONGSHAN HOSPITAL XIAMEN UNIVERSITY;15
FUJIAN MEDICAL UNIVERSITY;14
HARVARD T. H. CHAN SCHOOL OF PUBLIC HEALTH;14
HENAN AGRICULTURAL UNIVERSITY;14
LOMONOSOV MOSCOW STATE UNIVERSITY;14
NANJING UNIVERSITY;14
SEOUL NATIONAL UNIVERSITY;14
UNIVERSITY OF BIRMINGHAM;14
CHIBA UNIVERSITY;13
FEDERAL STATE BUDGETARY INSTITUTION “CENTRE FOR STRATEGIC PLANNING AND MANAGEMENT OF BIOMEDICAL HEALTH RISKS” OF THE FEDERAL MEDICAL BIOLOGICAL AGENCY;13
GHENT UNIVERSITY;13
HANGZHOU;13
HUADONG HOSPITAL AFFILIATED TO FUDAN UNIVERSITY;13
IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOLOGNA;13
LUDWIG-MAXIMILIANS-UNIVERSITY MUNICH;13
NANCHANG UNIVERSITY;13
NATIONAL INSTITUTE FOR COMMUNICABLE DISEASE CONTROL AND PREVENTION;13
NORTHERN ARIZONA UNIVERSITY;13
PEKING UNIVERSITY PEOPLE’S HOSPITAL;13
STANFORD UNIVERSITY;13
THE SIXTH AFFILIATED HOSPITAL OF SUN YAT-SEN UNIVERSITY;13
UNIVERSITY OF CHINESE ACADEMY OF SCIENCES;13
WENZHOU MEDICAL UNIVERSITY;13
CHINESE ACADEMY OF MEDICAL SCIENCES PEKING UNION MEDICAL COLLEGE;12
FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY;12
FONDAZIONE IRCCS “CASA SOLLIEVO DELLA SOFFERENZA”;12
NYU GROSSMAN SCHOOL OF MEDICINE;12
SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY);12
TECHNICAL UNIVERSITY OF DENMARK;12
TECHNICAL UNIVERSITY OF MUNICH;12
UNIVERSIDADE FEDERAL DO PARÁ;12
UNIVERSITY OF MISSOURI;12
UNIVERSITY OF OKLAHOMA;12
UNIVERSITÉ PARIS CITÉ;12
ZHEJIANG GONGSHANG UNIVERSITY;12
CHINESE ACADEMY OF MEDICAL SCIENCES AND PEKING UNION MEDICAL COLLEGE;11
CITY UNIVERSITY OF HONG KONG;11
GUANGZHOU MEDICAL UNIVERSITY;11
HANNOVER MEDICAL SCHOOL;11
INNER MONGOLIA AGRICULTURAL UNIVERSITY;11
KYUNGPOOK NATIONAL UNIVERSITY;11
NANYANG TECHNOLOGICAL UNIVERSITY;11
NHC KEY LABORATORY OF MENTAL HEALTH (PEKING UNIVERSITY);11
SICHUAN AGRICULTURAL UNIVERSITY;11
THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY;11
UNIVERSIDADE FEDERAL DE SANTA CATARINA;11
UNIVERSITY OF GOTHENBURG;11
UNIVERSITY OF GRONINGEN AND UNIVERSITY MEDICAL CENTER GRONINGEN;11
UNIVERSITY OF OULU;11
UNIVERSITÉ CLERMONT AUVERGNE;11
UNIVERSITÉ PARIS-SACLAY;11
WELLCOME SANGER INSTITUTE;11
WORLD INSTITUTE OF KIMCHI;11
CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE;10
CHANG GUNG UNIVERSITY COLLEGE OF MEDICINE;10
INRAE;10
JIANGSU UNIVERSITY;10
MONASH UNIVERSITY;10
OCEAN UNIVERSITY OF CHINA;10
TAIPEI MEDICAL UNIVERSITY;10
THE FIRST AFFILIATED HOSPITAL OF FUJIAN MEDICAL UNIVERSITY;10
THE FIRST AFFILIATED HOSPITAL OF NANJING MEDICAL UNIVERSITY;10
THE FIRST AFFILIATED HOSPITAL OF NANJING MEDICAL UNIVERSITY (JIANGSU PROVINCE HOSPITAL);10
THE FIRST AFFILIATED HOSPITAL OF XI'AN JIAOTONG UNIVERSITY;10
THE UNIVERSITY OF HONG KONG;10
THIRD AFFILIATED HOSPITAL OF SUN YAT-SEN UNIVERSITY;10
TIANJIN;10
UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO;10
UNIVERSITY OF CAGLIARI;10
UNIVERSITY OF GEORGIA;10
UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN;10
WAKE FOREST SCHOOL OF MEDICINE;10
WEST CHINA SECOND UNIVERSITY HOSPITAL;10
ALBERT EINSTEIN COLLEGE OF MEDICINE;9
COMSATS UNIVERSITY ISLAMABAD;9
COPENHAGEN UNIVERSITY HOSPITAL - AMAGER AND HVIDOVRE;9
CORNELL UNIVERSITY;9
FIRST PEOPLE'S HOSPITAL OF FOSHAN;9
KHON KAEN UNIVERSITY;9
KOREA FOOD RESEARCH INSTITUTE;9
KOREA UNIVERSITY COLLEGE OF MEDICINE;9
MASARYK UNIVERSITY;9
NANJING AGRICULTURAL UNIVERSITY;9
NORTHWEST MINZU UNIVERSITY;9
SANT’ANDREA UNIVERSITY HOSPITAL;9
SHAANXI NORMAL UNIVERSITY;9
SHANDONG FIRST MEDICAL UNIVERSITY AND SHANDONG ACADEMY OF MEDICAL SCIENCES;9
SHANXI MEDICAL UNIVERSITY;9
THE COLORADO STATE UNIVERSITY;9
THE FIFTH AFFILIATED HOSPITAL OF SUN YAT-SEN UNIVERSITY;9
THE HEBREW UNIVERSITY OF JERUSALEM;9
THIRD MILITARY MEDICAL UNIVERSITY;9
ULM UNIVERSITY;9
UNIVERSIDAD VERACRUZANA;9
UNIVERSIDADE ESTADUAL DE CAMPINAS;9
UNIVERSITY HOSPITAL MARBURG;9
UNIVERSITY OF JIANGXI TCM;9
UNIVERSITY OF MESSINA;9
UNIVERSITY OF PADUA;9
UNIVERSITY OF THE FAROE ISLANDS;9
WAGENINGEN UNIVERSITY AND RESEARCH;9
XI’AN JIAOTONG UNIVERSITY SECOND AFFILIATED HOSPITAL;9
AALBORG UNIVERSITY;8
ANHUI UNIVERSITY;8
AZIENDA OSPEDALIERO UNIVERSITARIA CITTÀ DELLA SALUTE E DELLA SCIENZA DI TORINO;8
BEIJING FORESTRY UNIVERSITY;8
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY;8
BIOSCIENCES DIVISION;8
BOSTON COLLEGE BIOLOGY DEPARTMENT;8
BURSA ULUDAG UNIVERSITY;8
CHILDREN’S HOSPITAL OF PHILADELPHIA;8
DIGESTIVE ENDOSCOPY CENTER;8
